지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,목포,2019-01-22 02:00,4.1,,,,2.9,,340,,78,,6.4,.6,1017.7,,1022.4,,,9,,,,0,0,,,915,,19,1.4,,4.1,4.4,5.6,6.1
165,목포,2019-01-22 03:00,3.3,,,,1.4,,340,,79,,6.1,0,1017.6,,1022.4,,,9,,,,0,0,,,693,,19,.7,,3.9,4.3,5.5,6.1
165,목포,2019-01-22 04:00,3,,,,1.7,,340,,80,,6.1,-.1,1017.1,,1021.9,,,9,,,,0,0,,,620,,19,.5,,3.7,4.1,5.4,6
165,목포,2019-01-22 05:00,2.3,,,,1.2,,360,,84,,6.1,-.1,1016.6,,1021.4,,,9,,,,0,0,,,642,,19,.4,,3.5,4,5.4,6
165,목포,2019-01-22 06:00,1.4,,,,.8,,200,,86,,5.8,-.6,1016.1,,1020.9,,,9,,,,0,0,,,581,,19,.1,,3.3,3.9,5.3,6
165,목포,2019-01-22 07:00,.8,,,,.7,,180,,85,,5.5,-1.4,1016.5,,1021.3,,,9,,,,0,0,,,631,,19,-.1,,3.1,3.7,5.3,6
165,목포,2019-01-22 08:00,.6,,,,1.9,,200,,87,,5.6,-1.3,1017,,1021.8,,0,,.01,,,0,0,,,612,,19,-.1,,2.9,3.6,5.2,5.9
165,목포,2019-01-22 09:00,1.8,,,,1.5,,230,,84,,5.8,-.6,1017.3,,1022.1,,.5,,.29,,,0,0,,,609,,19,.7,,2.9,3.5,5.1,5.9
165,목포,2019-01-22 10:00,4.7,,,,.2,,0,,74,,6.3,.4,1017.4,,1022.1,,1,,.9,,,0,0,,,667,,19,3.9,,3.2,3.5,5,5.8
165,목포,2019-01-22 11:00,6.4,,,,1.4,,340,,62,,6,-.3,1017.3,,1022,,1,,1.5,,,0,0,,,793,,4019,8.8,,3.7,3.7,5,5.8
165,목포,2019-01-22 12:00,7.4,,,,5.6,,340,,44,,4.5,-4,1017.2,,1021.9,,1,,1.97,,,1,1,Sc,10,1954,,40,13,,4.4,4,5,5.7
165,목포,2019-01-22 13:00,7.8,,,,6.2,,340,,39,,4.1,-5.3,1016.5,,1021.2,,1,,2.16,,,0,0,,,1792,,,15.2,,5.1,4.4,5,5.7
165,목포,2019-01-22 14:00,8,,,,5.6,,340,,41,,4.4,-4.4,1015.9,,1020.6,,1,,2.02,,,0,0,,,1499,,,15.2,,5.8,4.8,5.1,5.7
165,목포,2019-01-22 15:00,8.8,,,,5.9,,360,,43,,4.9,-3.1,1016,,1020.7,,1,,1.72,,,0,0,,,1180,,,13.6,,6.4,5.2,5.3,5.7
165,목포,2019-01-22 16:00,8.6,,,,4.6,,340,,46,,5.2,-2.3,1016.1,,1020.8,,1,,1.19,,,0,0,,,1173,,,9.1,,6.7,5.5,5.4,5.8
165,목포,2019-01-22 17:00,7.7,,,,3.3,,340,,50,,5.3,-2,1016.1,,1020.8,,.9,,.57,,,2,2,Sc,10,1169,,,6.7,,6.6,5.6,5.6,5.9
165,목포,2019-01-22 18:00,6.8,,,,1.9,,340,,55,,5.4,-1.6,1016,,1020.7,,0,,.09,,,4,4,Sc,12,1054,,,5.3,,6.4,5.7,5.8,5.9
165,목포,2019-01-22 19:00,6,,,,.9,,320,,60,,5.6,-1.1,1016.2,,1020.9,,,9,,,,0,0,,,947,,40,3.7,,6,5.6,5.9,6
165,목포,2019-01-22 20:00,5.8,,,,3,,320,,76,,7,1.8,1016.5,,1021.2,,,9,,,,6,1,,12,424,,40,3.4,,5.6,5.4,5.9,6.1
165,목포,2019-01-22 21:00,5.5,,,,1.7,,290,,75,,6.8,1.4,1016.6,,1021.3,,,9,,,,0,0,,,405,,40,3,,5.4,5.3,5.9,6.2
165,목포,2019-01-22 22:00,5.6,,,,3.4,,320,,75,,6.8,1.5,1016.4,,1021.1,,,9,,,,0,0,,,471,,40,2.8,,5.2,5.2,5.9,6.2
165,목포,2019-01-22 23:00,5.2,,,,2.4,,320,,77,,6.8,1.4,1016.3,,1021,,,9,,,,0,0,,,443,,40,2.2,,5,5.1,5.9,6.2
165,목포,2019-01-23 00:00,4.7,,,,1.4,,320,,81,,6.9,1.7,1016.3,,1021,,,9,,,,0,0,,,388,,4019,1.8,,4.8,5,5.9,6.2
165,목포,2019-01-23 01:00,4.2,,,,1.3,,290,,83,,6.8,1.5,1016.4,,1021.1,,,9,,,,8,2,,9,369,,19,1.3,,4.5,4.8,5.9,6.2
165,목포,2019-01-23 02:00,4.1,,,,1.4,,320,,81,,6.6,1.1,1016.3,,1021,,,9,,,,6,5,,8,483,,19,1.4,,4.3,4.7,5.8,6.2
165,목포,2019-01-23 03:00,4,,,,1.1,,290,,78,,6.3,.5,1016.3,,1021,,,9,,,,3,3,Sc,9,513,,19,1.2,,4.1,4.6,5.7,6.2
165,목포,2019-01-23 04:00,4,,,,1.3,,290,,82,,6.6,1.1,1015.6,,1020.3,,,9,,,,0,0,,,514,,19,.8,,3.9,4.4,5.7,6.2
165,목포,2019-01-23 05:00,3.4,,,,1.9,,250,,85,,6.6,1.1,1015.2,,1019.9,,,9,,,,3,3,Sc,9,457,,19,.6,,3.7,4.3,5.6,6.2
165,목포,2019-01-23 06:00,2.8,,,,1.6,,250,,85,,6.3,.5,1015.5,,1020.3,,,9,,,,5,5,Sc,9,399,,19,1.5,,3.6,4.1,5.5,6.1
165,목포,2019-01-23 07:00,2.8,,,,2.1,,200,,86,,6.4,.6,1015.6,,1020.4,,,9,,,,7,7,Sc,10,372,,19,1.2,,3.6,4.1,5.5,6.1
165,목포,2019-01-23 08:00,2.6,,,,2,,230,,86,,6.3,.4,1016.1,,1020.9,,0,,.01,,,0,0,,,393,,19,.8,,3.5,4,5.4,6.1
165,목포,2019-01-23 09:00,3.8,,,,1.1,,270,,81,,6.5,.8,1016.2,,1020.9,,.5,,.29,,,0,0,,,521,,19,2.5,,3.5,3.9,5.4,6
165,목포,2019-01-23 10:00,5.8,,,,1.6,,320,,70,,6.4,.7,1016.4,,1021.1,,1,,.87,,,0,0,,,629,,19,5.2,,3.8,3.9,5.3,6
165,목포,2019-01-23 11:00,7.7,,,,3.8,,320,,62,,6.5,.8,1017.1,,1021.8,,1,,1.41,,,0,0,,,645,,4019,9.4,,4.4,4.1,5.2,5.9
165,목포,2019-01-23 12:00,8.7,,,,7,,340,,45,,5.1,-2.5,1017.1,,1021.8,,1,,1.86,,,0,0,,,1114,,40,13.3,,5.1,4.5,5.2,5.9
165,목포,2019-01-23 13:00,9.3,,,,5.9,,340,,40,,4.7,-3.6,1016.8,,1021.4,,1,,2.08,,,0,0,,,1372,,,15.7,0,5.7,4.9,5.3,5.9
165,목포,2019-01-23 14:00,9.4,,,,6.6,,360,,42,,5,-2.8,1016.4,,1021,,1,,1.95,,,0,0,,,1158,,,15.7,0,6.5,5.3,5.4,5.9
165,목포,2019-01-23 15:00,8.4,,,,6.8,,360,,50,,5.5,-1.4,1016.4,,1021.1,,1,,1.67,,,0,0,,,876,,40,13.5,,7,5.7,5.6,5.9
165,목포,2019-01-23 16:00,7.9,,,,6.7,,360,,60,,6.3,.5,1017,,1021.7,,1,,1.22,,,0,0,,,771,,40,9.5,,7.3,5.9,5.8,6
165,목포,2019-01-23 17:00,6.7,,,,7.7,,360,,62,,6.1,0,1017.2,,1021.9,,1,,.6,,,0,0,,,899,,40,6.9,,7.2,6.1,5.9,6.1
165,목포,2019-01-23 18:00,5.6,,,,6.8,,360,,53,,4.8,-3.2,1017.7,,1022.4,,.2,,.13,,,0,0,,,1628,,40,4.8,,6.8,6,6.1,6.2
165,목포,2019-01-23 19:00,4.7,,,,4.2,,20,,59,,5,-2.6,1018,,1022.7,,,9,,,,0,0,,,2000,,,3.5,,6.3,5.9,6.2,6.2
165,목포,2019-01-23 20:00,4.2,,,,4,,360,,61,,5,-2.6,1018.5,,1023.2,,,9,,,,0,0,,,2000,,,2.7,,5.8,5.7,6.2,6.3
165,목포,2019-01-23 21:00,3.6,,,,4.5,,360,,64,,5.1,-2.5,1018.9,,1023.7,,,9,,,,0,0,,,2000,,,2.2,,5.4,5.5,6.2,6.4
165,목포,2019-01-23 22:00,3.6,,,,4.9,,360,,60,,4.8,-3.4,1018.9,,1023.7,,,9,,,,0,0,,,2000,,,1.8,,5,5.3,6.1,6.4
165,목포,2019-01-23 23:00,2.9,,,,1.4,,360,,69,,5.2,-2.2,1019,,1023.8,,,9,,,,0,0,,,2000,,,1.3,,4.8,5.1,6.1,6.4
165,목포,2019-01-24 00:00,2.5,,,,3.9,,360,,71,,5.2,-2.2,1019.1,,1023.9,,,9,,,,0,0,,,2000,,,1.2,,4.5,5,6.1,6.4
165,목포,2019-01-24 01:00,2.8,,,,5.5,,360,,69,,5.2,-2.3,1019.3,,1024.1,,,9,,,,0,0,,,2000,,,1,,4.3,4.8,6,6.4
165,목포,2019-01-24 02:00,2.5,,,,6.6,,360,,58,,4.2,-4.9,1019.4,,1024.2,,,9,,,,0,0,,,2000,,,.7,,4.1,4.6,5.9,6.4
165,목포,2019-01-24 03:00,2.4,,,,5.5,,20,,58,,4.2,-5,1019.7,,1024.5,,,9,,,,0,0,,,2000,,,.4,,3.9,4.5,5.8,6.3
165,목포,2019-01-24 04:00,1.1,,,,3.2,,20,,64,,4.2,-4.9,1019.8,,1024.6,,,9,,,,0,0,,,1586,,,-.1,,3.7,4.3,5.7,6.3
165,목포,2019-01-24 05:00,.2,,,,3.1,,50,,59,,3.7,-6.8,1020.1,,1024.9,,,9,,,,0,0,,,1987,,,-.1,,3.4,4.2,5.7,6.3
165,목포,2019-01-24 06:00,-.3,,,,2.7,,50,,58,,3.5,-7.5,1020.2,,1025,,,9,,,,0,0,,,2000,,,-.5,,3.2,4,5.5,6.2
165,목포,2019-01-24 07:00,-.6,,,,2.5,,70,,53,,3.1,-9,1020.2,,1025,,,9,,,,0,0,,,2000,,,-1,,3,3.8,5.5,6.2
165,목포,2019-01-24 08:00,-.7,,,,1.6,,20,,51,,3,-9.6,1020.6,,1025.5,,0,,.01,,,0,0,,,1637,,,-1.3,,2.8,3.6,5.3,6.1
165,목포,2019-01-24 09:00,.5,,,,2.3,,20,,51,,3.2,-8.4,1021,,1025.8,,.6,,.35,,,0,0,,,1729,,,.2,,2.7,3.5,5.3,6.1
165,목포,2019-01-24 10:00,2.3,,,,3.5,,50,,42,,3,-9.3,1021.4,,1026.2,,1,,1.06,,,0,0,,,2000,,,1.8,,2.9,3.4,5.2,6
165,목포,2019-01-24 11:00,3.9,,,,3.8,,360,,44,,3.6,-7.2,1021.5,,1026.3,,1,,1.64,,,0,0,,,1985,,,8.2,,3.3,3.5,5.1,5.9
165,목포,2019-01-24 12:00,4.7,,,,5,,20,,42,,3.6,-7.1,1021.1,,1025.9,,1,,2.05,,,0,0,,,2000,,,12.8,,3.9,3.7,5.1,5.9
165,목포,2019-01-24 13:00,5.5,,,,5.4,,20,,44,,4,-5.8,1020.3,,1025,,1,,2.22,,,0,0,,,1962,,,15.3,0,4.8,4.1,5.1,5.8
165,목포,2019-01-24 14:00,6,,,,5.4,,20,,39,,3.6,-6.9,1019.6,,1024.3,,1,,2.16,,,0,0,,,1995,,,15.3,0,5.6,4.5,5.1,5.8
165,목포,2019-01-24 15:00,6.4,,,,5.1,,360,,44,,4.2,-4.9,1019.4,,1024.1,,1,,1.87,,,0,0,,,2000,,,14.3,,6.3,4.8,5.3,5.8
165,목포,2019-01-24 16:00,6.1,,,,5.6,,360,,41,,3.9,-6.1,1019.5,,1024.2,,1,,1.38,,,0,0,,,1993,,,7.8,,6.5,5.1,5.4,5.9
165,목포,2019-01-24 17:00,5.1,,,,5.9,,360,,43,,3.8,-6.4,1019.8,,1024.5,,1,,.78,,,0,0,,,2000,,,5.3,,6.4,5.3,5.6,5.9
165,목포,2019-01-24 18:00,3.9,,,,4.6,,360,,55,,4.4,-4.3,1019.9,,1024.7,,.7,,.16,,,0,0,,,2000,,,3,,5.9,5.2,5.7,6
165,목포,2019-01-24 19:00,3.1,,,,5.1,,360,,64,,4.9,-3,1020.1,,1024.9,,,9,,,,0,0,,,2000,,,1.9,,5.4,5.1,5.8,6.1
165,목포,2019-01-24 20:00,2.7,,,,3.9,,20,,70,,5.2,-2.2,1020.1,,1024.9,,,9,,,,0,0,,,2000,,,1.3,,5,4.9,5.8,6.1
165,목포,2019-01-24 21:00,1.7,,,,2.6,,70,,68,,4.7,-3.5,1019.9,,1024.7,,,9,,,,0,0,,,2000,,,.7,,4.6,4.8,5.8,6.1
165,목포,2019-01-24 22:00,1,,,,1.5,,360,,77,,5.1,-2.5,1020.7,,1025.5,,,9,,,,0,0,,,2000,,,0,,4.2,4.6,5.7,6.2
165,목포,2019-01-24 23:00,.2,,,,1.7,,360,,79,,4.9,-3,1020.8,,1025.6,,,9,,,,1,0,,,1638,,,-.1,,3.9,4.4,5.7,6.2
165,목포,2019-01-25 00:00,-.5,,,,1.5,,50,,69,,4.1,-5.4,1020.6,,1025.4,,,9,,,,2,2,Sc,10,1813,,,-.6,,3.6,4.2,5.6,6.1
165,목포,2019-01-25 01:00,-.6,,,,1.1,,50,,69,,4.1,-5.5,1020.6,,1025.5,,,9,,,,0,0,,,2000,,,-1.2,,3.3,3.9,5.5,6.1
165,목포,2019-01-25 02:00,-.6,,,,1.3,,360,,81,,4.8,-3.4,1020.6,,1025.5,,,9,,,,9,5,,64,1973,,,-1,,3.1,3.8,5.4,6.1
165,목포,2019-01-25 03:00,-.8,,,,.9,,50,,87,,5,-2.6,1020.8,,1025.7,,,9,,,,9,0,Ci,,1716,,,-.8,,2.9,3.6,5.3,6.1
165,목포,2019-01-25 04:00,-.7,,,,2.1,,50,,84,,4.9,-3,1020.4,,1025.3,,,9,,,,9,0,Ci,,1968,,,-.6,,2.8,3.5,5.3,6
165,목포,2019-01-25 05:00,-.6,,,,1.3,,50,,67,,3.9,-5.9,1019.9,,1024.7,,,9,,,,6,0,Ci,,2000,,,-1.2,,2.7,3.4,5.2,6
165,목포,2019-01-25 06:00,-.8,,,,0,,0,,73,,4.2,-5,1020.1,,1025,,,9,,,,3,1,AcCi,36,2000,,,-1.5,,2.5,3.3,5,5.9
165,목포,2019-01-25 07:00,-1,,,,.6,,270,,74,,4.2,-5,1020,,1024.9,,,9,,,,9,9,Ac,40,2000,,,-.7,,2.5,3.2,5,5.9
165,목포,2019-01-25 08:00,-.8,,,,1.4,,180,,77,,4.4,-4.3,1020.1,,1025,,0,,.01,,,9,9,Ac,36,1618,,,-.2,,2.4,3.1,4.9,5.8
165,목포,2019-01-25 09:00,.4,,,,.2,,0,,69,,4.3,-4.6,1020.2,,1025,,0,,.24,,,9,9,Ac,33,1684,,,1.7,,2.5,3.1,4.8,5.8
165,목포,2019-01-25 10:00,2.1,,,,1.3,,320,,70,,5,-2.8,1020.7,,1025.5,,.1,,.6,,,9,9,Ac,36,1922,,,4.8,,2.9,3.2,4.8,5.7
165,목포,2019-01-25 11:00,4.3,,,,3.3,,20,,68,,5.7,-1,1020.9,,1025.7,,.9,,1.19,,,7,7,Ac,33,2000,,,8.3,,3.6,3.5,4.7,5.6
165,목포,2019-01-25 12:00,5.3,,,,5.5,,20,,62,,5.5,-1.4,1020.3,,1025,,.8,,1.53,,,7,2,ScAc,10,2000,,,11.6,,4.4,3.8,4.8,5.6
165,목포,2019-01-25 13:00,5,,,,7.5,,360,,63,,5.5,-1.4,1019.7,,1024.5,,.3,,1.01,,,10,9,ScAs,8,2000,,,9.2,,5.1,4.3,4.9,5.6
165,목포,2019-01-25 14:00,4.6,,,,7.1,,360,,63,,5.4,-1.8,1018.9,,1023.6,,0,,.54,,,10,9,ScAs,7,1902,,,7.7,,5.3,4.5,5,5.6
165,목포,2019-01-25 15:00,3.7,,,,9.3,,360,,64,,5.1,-2.4,1018.9,,1023.7,,0,,.37,,,9,9,Sc,8,1727,,,5.8,,5.3,4.7,5.1,5.6
165,목포,2019-01-25 16:00,3.2,,,,10.3,,360,,59,,4.5,-4,1019.3,,1024.1,,.2,,.6,,,10,8,ScAs,10,1989,,,5.2,,5.3,4.8,5.2,5.7
165,목포,2019-01-25 17:00,2.3,,,,10.3,,360,,55,,4,-5.8,1019.8,,1024.6,,.3,,.32,,,9,9,Sc,11,2000,,,3.7,,5.1,4.7,5.3,5.7
165,목포,2019-01-25 18:00,1.8,,,,10.2,,360,,57,,4,-5.8,1020.3,,1025.1,,.1,,.07,,,9,9,Sc,11,2000,,,2.6,,4.7,4.6,5.3,5.7
165,목포,2019-01-25 19:00,1.6,,,,9.8,,360,,57,,3.9,-6,1020.8,,1025.6,,,9,,,,9,9,,11,2000,,,2.2,,4.4,4.4,5.3,5.8
165,목포,2019-01-25 20:00,1.3,,,,10.2,,360,,55,,3.7,-6.7,1021.3,,1026.1,,,9,,,,9,9,,11,2000,,,1.9,,4.2,4.3,5.4,5.8
165,목포,2019-01-25 21:00,1,,,,10.8,,360,,53,,3.5,-7.5,1021.5,,1026.3,,,9,,,,9,9,Sc,10,2000,,,1.4,,3.9,4.1,5.3,5.8
165,목포,2019-01-25 22:00,.8,,,,11.3,,360,,55,,3.6,-7.2,1021.6,,1026.4,,,9,,,,9,9,,11,2000,,,1.3,,3.7,4,5.3,5.8
165,목포,2019-01-25 23:00,.8,,,,8.4,,360,,56,,3.6,-6.9,1021.8,,1026.6,,,9,,,,9,9,,11,2000,,,1.3,,3.5,3.8,5.2,5.8
165,목포,2019-01-26 00:00,.6,,,,8.3,,360,,57,,3.6,-6.9,1022,,1026.8,,,9,,,,9,9,Sc,11,2000,,,1.2,,3.4,3.7,5.1,5.8
165,목포,2019-01-26 01:00,.2,,,,9.5,,20,,56,,3.5,-7.5,1022,,1026.8,,,9,,,,8,8,,11,2000,,,.9,,3.3,3.6,5.1,5.7
165,목포,2019-01-26 02:00,-.1,,,,9.4,,360,,56,,3.4,-7.8,1022.2,,1027,,,9,,,,6,6,,12,2000,,,-.2,,3.2,3.5,5,5.7
165,목포,2019-01-26 03:00,-.2,,,,8.7,,360,,55,,3.3,-8.1,1022.5,,1027.4,,,9,,,,2,2,Sc,10,2000,,,-.3,,2.9,3.4,5,5.7
165,목포,2019-01-26 04:00,-.1,,,,9,,360,,57,,3.5,-7.6,1022.6,,1027.5,,,9,,,,1,1,Sc,10,2000,,,-.7,,2.7,3.2,4.9,5.6
165,목포,2019-01-26 05:00,.1,,,,7.2,,20,,60,,3.7,-6.7,1022.6,,1027.5,,,9,,,,1,1,Sc,10,2000,,,-.9,,2.5,3.1,4.8,5.6
165,목포,2019-01-26 06:00,.3,,,,7.7,,360,,63,,3.9,-5.9,1022.7,,1027.6,,,9,,,,2,2,Sc,10,1986,,,-.5,,2.4,2.9,4.8,5.6
165,목포,2019-01-26 07:00,.8,,,,9.8,,360,,62,,4,-5.6,1022.7,,1027.5,,,9,,,,2,2,Sc,10,1998,,,-.5,,2.4,2.9,4.6,5.5
165,목포,2019-01-26 08:00,1.1,,,,8.4,,360,,56,,3.7,-6.7,1023.2,,1028,,0,,.01,,,4,4,Sc,10,2000,,,-.1,,2.3,2.8,4.6,5.5
165,목포,2019-01-26 09:00,1.5,,,,10.5,,360,,58,,4,-5.8,1023.6,,1028.4,,.3,,.26,,,7,7,Sc,11,2000,,,1.7,,2.3,2.8,4.5,5.4
165,목포,2019-01-26 10:00,1.2,,,,12.2,,360,,55,,3.7,-6.8,1023.8,,1028.6,,.7,,.77,,,6,6,Sc,11,1992,,,2.6,,2.6,2.8,4.5,5.4
165,목포,2019-01-26 11:00,.7,,,,10.6,,20,,55,,3.5,-7.3,1024.3,,1029.1,,.6,,1.12,,,7,7,Sc,10,1986,,,5.8,,2.9,2.9,4.5,5.4
165,목포,2019-01-26 12:00,.7,,,,10.2,,20,,54,,3.5,-7.5,1024.4,,1029.2,,1,,1.96,,,3,3,Sc,10,1922,,,10.7,,3.3,3,4.4,5.3
165,목포,2019-01-26 13:00,1.1,,,,9.7,,20,,55,,3.6,-6.9,1023.9,,1028.7,,1,,2.22,,,3,3,Sc,10,1922,,,13.4,,3.8,3.2,4.5,5.3
165,목포,2019-01-26 14:00,.8,,,,8.5,,20,,59,,3.8,-6.3,1023.9,,1028.7,,.9,,1.74,,,4,4,Sc,9,1934,,,7.8,,4.3,3.5,4.5,5.3
165,목포,2019-01-26 15:00,1.4,,,,9.1,,20,,55,,3.7,-6.6,1023.7,,1028.5,,1,,1.83,,,0,0,,,2000,,,11.1,,4.6,3.7,4.6,5.3
165,목포,2019-01-26 16:00,1.3,,,,9,,20,,58,,3.9,-6,1023.8,,1028.6,,1,,1.45,,,0,0,,,2000,,,4.8,,4.8,3.8,4.7,5.3
165,목포,2019-01-26 17:00,.9,,,,7.3,,20,,64,,4.2,-5.1,1024.2,,1029,,1,,.82,,,0,0,,,1958,,,2.9,,4.6,3.8,4.8,5.4
165,목포,2019-01-26 18:00,.3,,,,8.3,,360,,67,,4.2,-5.1,1024,,1028.9,,.8,,.19,,,0,0,,,2000,,,.8,,4.2,3.8,4.8,5.4
165,목포,2019-01-26 19:00,.4,,,,8.4,,360,,70,,4.4,-4.4,1024.4,,1029.3,,,9,,,,0,0,,,2000,,,.2,,3.7,3.6,4.8,5.4
165,목포,2019-01-26 20:00,.5,,,,5,,20,,72,,4.6,-3.9,1025.1,,1030,,,9,,,,0,0,,,2000,,,-.1,,3.4,3.5,4.8,5.4
165,목포,2019-01-26 21:00,-.1,,,,2.6,,20,,73,,4.4,-4.3,1026.1,,1031,,,9,,,,2,2,Sc,8,2000,,,-.5,,3.1,3.3,4.8,5.4
165,목포,2019-01-26 22:00,-.8,,,,1.2,,140,,76,,4.4,-4.5,1026.1,,1031,,,9,,,,6,6,,8,2000,,,-.2,,2.9,3.2,4.7,5.4
165,목포,2019-01-26 23:00,-.7,,,,1,,110,,74,,4.3,-4.7,1025.7,,1030.6,,,9,,,,6,6,,8,2000,,,0,,2.8,3.2,4.7,5.4
165,목포,2019-01-27 00:00,-.8,,,,1.6,,90,,74,,4.3,-4.8,1025.7,,1030.6,,,9,,,,7,7,Sc,8,2000,,,-.5,,2.6,3,4.6,5.4
165,목포,2019-01-27 01:00,-1.2,,,,1.6,,50,,76,,4.3,-4.8,1025.2,,1030.1,,,9,,,,0,0,,,2000,,,-1.2,,2.4,2.9,4.6,5.4
165,목포,2019-01-27 02:00,-1.9,,,,1.6,,20,,86,,4.6,-3.9,1025,,1029.9,,,9,,,,1,0,,,1912,,,-1.3,,2.3,2.8,4.5,5.3
165,목포,2019-01-27 03:00,-1.7,,,,1.1,,20,,84,,4.5,-4,1025.4,,1030.3,,,9,,,,0,0,,,1995,,,-1.5,,2.1,2.7,4.4,5.3
165,목포,2019-01-27 04:00,-1.9,,,,1.3,,50,,87,,4.6,-3.7,1025.4,,1030.3,,,9,,,,0,0,,,1785,,,-1.6,,2,2.6,4.4,5.3
165,목포,2019-01-27 05:00,-2,,,,1,,20,,89,,4.7,-3.5,1025.3,,1030.2,,,9,,,,0,0,,,1688,,,-1.7,,1.9,2.5,4.3,5.2
165,목포,2019-01-27 06:00,-2.5,,,,1.8,,20,,90,,4.6,-3.9,1025.4,,1030.3,,,9,,,,0,0,,,1723,,,-1.7,,1.8,2.4,4.2,5.2
165,목포,2019-01-27 07:00,-2.8,,,,3.4,,50,,84,,4.2,-5.1,1025.6,,1030.5,,,9,,,,0,0,,,1900,,,-1.7,,1.7,2.3,4.2,5.1
165,목포,2019-01-27 08:00,-2.8,,,,2.1,,50,,80,,4,-5.7,1026.7,,1031.6,,0,,.01,,,0,0,,,1984,,,-1.6,,1.7,2.3,4.1,5.1
165,목포,2019-01-27 09:00,-1.3,,,,1.2,,20,,71,,4,-5.8,1026.9,,1031.8,,.6,,.55,,,0,0,,,1924,,,-.1,,1.7,2.2,4.1,5.1
165,목포,2019-01-27 10:00,1,,,,2,,50,,62,,4.1,-5.4,1026.7,,1031.6,,1,,1.25,,,0,0,,,2000,,,.5,,1.7,2.2,4,5
165,목포,2019-01-27 11:00,2.3,,,,2.9,,20,,58,,4.2,-5.1,1026.8,,1031.6,,1,,1.67,,,0,0,,,1894,,,4.9,,1.8,2.2,4,5
165,목포,2019-01-27 12:00,3.2,,,,4.1,,20,,56,,4.3,-4.7,1026,,1030.8,,1,,2.09,,,0,0,,,1825,,,12,,2.2,2.3,4,4.9
165,목포,2019-01-27 13:00,4.7,,,,4.5,,20,,56,,4.8,-3.3,1024.5,,1029.3,,1,,2.27,,,0,0,,,1841,,,15.9,0,3.2,2.7,3.9,4.9
165,목포,2019-01-27 14:00,5.3,,,,4.9,,340,,53,,4.7,-3.5,1023.8,,1028.6,,1,,2.21,,,0,0,,,2000,,,16.1,0,4.4,3.2,4,4.9
165,목포,2019-01-27 15:00,5.4,,,,4,,20,,57,,5.1,-2.4,1022.7,,1027.5,,1,,1.93,,,0,0,,,2000,,,15.1,,5.2,3.7,4.1,4.9
165,목포,2019-01-27 16:00,6,,,,3.1,,50,,59,,5.5,-1.4,1022.2,,1026.9,,1,,1.42,,,0,0,,,1969,,,8.2,,5.7,4.1,4.3,4.9
165,목포,2019-01-27 17:00,5.5,,,,3.3,,340,,60,,5.4,-1.6,1021.8,,1026.6,,1,,.83,,,1,1,Sc,9,2000,,,5.7,,5.8,4.4,4.5,5
165,목포,2019-01-27 18:00,4,,,,4.8,,340,,63,,5.1,-2.4,1021.4,,1026.2,,.8,,.2,,,0,0,,,2000,,,3.1,,5.4,4.5,4.7,5.1
165,목포,2019-01-27 19:00,3.1,,,,2.5,,340,,67,,5.1,-2.4,1021.2,,1026,,,9,,,,0,0,,,2000,,,1.7,,4.9,4.4,4.9,5.2
165,목포,2019-01-27 20:00,2.6,,,,1.7,,340,,69,,5.1,-2.5,1021.5,,1026.3,,,9,,,,0,0,,,2000,,,.8,,4.4,4.2,4.9,5.3
165,목포,2019-01-27 21:00,2.5,,,,1.5,,360,,72,,5.3,-2,1021.6,,1026.4,,,9,,,,9,9,Sc,9,2000,,,2.4,,4.1,4.1,5,5.3
165,목포,2019-01-27 22:00,2.7,,,,1.6,,180,,72,,5.4,-1.8,1021,,1025.8,,,9,,,,8,8,,11,2000,,,2.7,,4.1,4.1,5,5.4
165,목포,2019-01-27 23:00,2.8,,,,2.1,,160,,74,,5.6,-1.3,1020.3,,1025.1,,,9,,,,8,8,,10,2000,,,2.5,,4.1,4.1,5,5.4
165,목포,2019-01-28 00:00,2.7,,,,3.3,,180,,74,,5.5,-1.4,1019.8,,1024.6,,,9,,,,8,8,Sc,,2000,,,2.6,,4.1,4,5,5.5
165,목포,2019-01-28 01:00,2.2,,,,2.5,,160,,78,,5.6,-1.2,1019.5,,1024.3,,,9,,,,9,9,,10,1813,,,2.1,,4,4,5,5.5
165,목포,2019-01-28 02:00,2.4,,,,1.6,,180,,75,,5.5,-1.5,1019.5,,1024.3,,,9,,,,8,8,,10,1797,,,2.7,,4,4,5,5.5
165,목포,2019-01-28 03:00,2.6,,,,1.8,,200,,75,,5.6,-1.3,1019.4,,1024.2,,,9,,,,9,9,Sc,9,1891,,,2.8,,3.9,4,4.9,5.5
